"years_ago","Date (Mya)","fases","event","year","temp","km2","pct","index"
1975,NA,NA,NA,49,12.9218953511451,NA,0.865361833172979,10025
1974,NA,NA,NA,50,12.9218953511451,NA,0.865361833172979,10026
1973,NA,NA,NA,51,12.9218953511451,NA,0.865361833172979,10027
1972,NA,NA,NA,52,12.9218953511451,NA,0.865361833172979,10028
1971,NA,NA,NA,53,12.9218953511451,NA,0.865361833172979,10029
1970,NA,NA,NA,54,12.9218953511451,NA,0.865361833172979,10030
1969,NA,NA,NA,55,12.9218953511451,NA,0.865361833172979,10031
1968,NA,NA,NA,56,12.9218953511451,NA,0.865361833172979,10032
1967,NA,NA,NA,57,12.9218953511451,NA,0.865361833172979,10033
1966,NA,NA,NA,58,12.9218953511451,NA,0.865361833172979,10034
1965,NA,NA,NA,59,12.9218953511451,NA,0.865361833172979,10035
1964,NA,NA,NA,60,12.9218953511451,NA,0.865361833172979,10036
1963,NA,NA,NA,61,12.9218953511451,NA,0.865361833172979,10037
1962,NA,NA,NA,62,12.9218953511451,NA,0.865361833172979,10038
1961,NA,NA,NA,63,12.9218953511451,NA,0.865361833172979,10039
1960,NA,NA,NA,64,12.9218953511451,NA,0.865361833172979,10040
1959,NA,NA,NA,65,12.9218953511451,NA,0.865361833172979,10041
1958,NA,NA,NA,66,12.9218953511451,NA,0.865361833172979,10042
1957,NA,NA,NA,67,12.9218953511451,NA,0.865361833172979,10043
1956,NA,NA,NA,68,12.9218953511451,NA,0.865361833172979,10044
1955,NA,NA,NA,69,12.9218953511451,NA,0.865361833172979,10045
1954,NA,NA,NA,70,12.9218953511451,NA,0.865361833172979,10046
1953,NA,NA,NA,71,12.9218953511451,NA,0.865361833172979,10047
1952,NA,NA,NA,72,12.9218953511451,NA,0.865361833172979,10048
1951,NA,NA,NA,73,12.9218953511451,NA,0.865361833172979,10049
1950,NA,NA,NA,74,12.9218953511451,NA,0.865361833172979,10050
1949,NA,NA,NA,75,12.9218953511451,NA,0.865361833172979,10051
1948,NA,NA,NA,76,12.9218953511451,NA,0.865361833172979,10052
1947,NA,NA,NA,77,12.9218953511451,NA,0.865361833172979,10053
1946,NA,NA,NA,78,12.9218953511451,NA,0.865361833172979,10054
1945,NA,NA,NA,79,12.9218953511451,NA,0.865361833172979,10055
1944,NA,NA,NA,80,12.9218953511451,NA,0.865361833172979,10056
1943,NA,NA,NA,81,12.9218953511451,NA,0.865361833172979,10057
1942,NA,NA,NA,82,12.9218953511451,NA,0.865361833172979,10058
1941,NA,NA,NA,83,12.9218953511451,NA,0.865361833172979,10059
1940,NA,NA,NA,84,12.9218953511451,NA,0.865361833172979,10060
1939,NA,NA,NA,85,12.9218953511451,NA,0.865361833172979,10061
1938,NA,NA,NA,86,12.9218953511451,NA,0.865361833172979,10062
1937,NA,NA,NA,87,12.9218953511451,NA,0.865361833172979,10063
1936,NA,NA,NA,88,12.9218953511451,NA,0.865361833172979,10064
1935,NA,NA,NA,89,12.9218953511451,NA,0.865361833172979,10065
1934,NA,NA,NA,90,12.9218953511451,NA,0.865361833172979,10066
1933,NA,NA,NA,91,12.9218953511451,NA,0.865361833172979,10067
1932,NA,NA,NA,92,12.9218953511451,NA,0.865361833172979,10068
1931,NA,NA,NA,93,12.9218953511451,NA,0.865361833172979,10069
1930,NA,NA,NA,94,12.9218953511451,NA,0.865361833172979,10070
1929,NA,NA,NA,95,12.9218953511451,NA,0.865361833172979,10071
1928,NA,NA,NA,96,12.9218953511451,NA,0.865361833172979,10072
1927,NA,NA,NA,97,12.9218953511451,NA,0.865361833172979,10073
1926,NA,NA,NA,98,12.9218953511451,NA,0.865361833172979,10074
1925,NA,NA,NA,99,12.9218953511451,NA,0.865361833172979,10075
1924,NA,NA,NA,100,12.9218953511451,116417779.262065,0.861146248960201,10076
1923,NA,NA,NA,101,12.9218953511451,NA,0.861146248960201,10077
1922,NA,NA,NA,102,12.9218953511451,NA,0.861146248960201,10078
1921,NA,NA,NA,103,12.9218953511451,NA,0.861146248960201,10079
1920,NA,NA,NA,104,12.9218953511451,NA,0.861146248960201,10080
1919,NA,NA,NA,105,12.9218953511451,NA,0.861146248960201,10081
1918,NA,NA,NA,106,12.9218953511451,NA,0.861146248960201,10082
1917,NA,NA,NA,107,12.9218953511451,NA,0.861146248960201,10083
1916,NA,NA,NA,108,12.9218953511451,NA,0.861146248960201,10084
1915,NA,NA,NA,109,12.9218953511451,NA,0.861146248960201,10085
1914,NA,NA,NA,110,12.9218953511451,NA,0.861146248960201,10086
1913,NA,NA,NA,111,12.9218953511451,NA,0.861146248960201,10087
1912,NA,NA,NA,112,12.9218953511451,NA,0.861146248960201,10088
1911,NA,NA,NA,113,12.9218953511451,NA,0.861146248960201,10089
1910,NA,NA,NA,114,12.9218953511451,NA,0.861146248960201,10090
1909,NA,NA,NA,115,12.9218953511451,NA,0.861146248960201,10091
1908,NA,NA,NA,116,12.9218953511451,NA,0.861146248960201,10092
1907,NA,NA,NA,117,12.9218953511451,NA,0.861146248960201,10093
1906,NA,NA,NA,118,12.9218953511451,NA,0.861146248960201,10094
1905,NA,NA,NA,119,12.9218953511451,NA,0.861146248960201,10095
1904,NA,NA,NA,120,12.9218953511451,NA,0.861146248960201,10096
1903,NA,NA,NA,121,12.9218953511451,NA,0.861146248960201,10097
1902,NA,NA,NA,122,12.9218953511451,NA,0.861146248960201,10098
1901,NA,NA,NA,123,12.9218953511451,NA,0.861146248960201,10099
1900,NA,NA,NA,124,12.9218953511451,NA,0.861146248960201,10100
1899,NA,NA,NA,125,12.9218953511451,NA,0.861146248960201,10101
1898,NA,NA,NA,126,12.9218953511451,NA,0.861146248960201,10102
1897,NA,NA,NA,127,12.9218953511451,NA,0.861146248960201,10103
1896,NA,NA,NA,128,12.9218953511451,NA,0.861146248960201,10104
1895,NA,NA,NA,129,12.9218953511451,NA,0.861146248960201,10105
1894,NA,NA,NA,130,12.9218953511451,NA,0.861146248960201,10106
1893,NA,NA,NA,131,12.9218953511451,NA,0.861146248960201,10107
1892,NA,NA,NA,132,12.9218953511451,NA,0.861146248960201,10108
1891,NA,NA,NA,133,12.9218953511451,NA,0.861146248960201,10109
1890,NA,NA,NA,134,12.9218953511451,NA,0.861146248960201,10110
1889,NA,NA,NA,135,12.9218953511451,NA,0.861146248960201,10111
1888,NA,NA,NA,136,12.9218953511451,NA,0.861146248960201,10112
1887,NA,NA,NA,137,12.9218953511451,NA,0.861146248960201,10113
1886,NA,NA,NA,138,12.9218953511451,NA,0.861146248960201,10114
1885,NA,NA,NA,139,12.9218953511451,NA,0.861146248960201,10115
1884,NA,NA,NA,140,12.9218953511451,NA,0.861146248960201,10116
1883,NA,NA,NA,141,12.9218953511451,NA,0.861146248960201,10117
1882,NA,NA,NA,142,12.9218953511451,NA,0.861146248960201,10118
1881,NA,NA,NA,143,12.9218953511451,NA,0.861146248960201,10119
1880,NA,NA,NA,144,12.9218953511451,NA,0.861146248960201,10120
1879,NA,NA,NA,145,12.9218953511451,NA,0.861146248960201,10121
1878,NA,NA,NA,146,12.9218953511451,NA,0.861146248960201,10122
1877,NA,NA,NA,147,12.9218953511451,NA,0.861146248960201,10123
1876,NA,NA,NA,148,12.9218953511451,NA,0.861146248960201,10124
1875,NA,NA,NA,149,12.9218953511451,NA,0.861146248960201,10125
1874,NA,NA,NA,150,12.9218953511451,NA,0.861146248960201,10126
1873,NA,NA,NA,151,12.9218953511451,NA,0.861146248960201,10127
1872,NA,NA,NA,152,12.9218953511451,NA,0.861146248960201,10128
1871,NA,NA,NA,153,12.9218953511451,NA,0.861146248960201,10129
1870,NA,NA,NA,154,12.9218953511451,NA,0.861146248960201,10130
1869,NA,NA,NA,155,12.9218953511451,NA,0.861146248960201,10131
1868,NA,NA,NA,156,12.9218953511451,NA,0.861146248960201,10132
1867,NA,NA,NA,157,12.9218953511451,NA,0.861146248960201,10133
1866,NA,NA,NA,158,12.9218953511451,NA,0.861146248960201,10134
1865,NA,NA,NA,159,12.9218953511451,NA,0.861146248960201,10135
1864,NA,NA,NA,160,12.9218953511451,NA,0.861146248960201,10136
1863,NA,NA,NA,161,12.9218953511451,NA,0.861146248960201,10137
1862,NA,NA,NA,162,12.9218953511451,NA,0.861146248960201,10138
1861,NA,NA,NA,163,12.9218953511451,NA,0.861146248960201,10139
1860,NA,NA,NA,164,12.9218953511451,NA,0.861146248960201,10140
1859,0.001859,NA,"Antonine Plague;    ",165,12.9218953511451,NA,0.861146248960201,10141
1858,NA,NA,NA,166,12.9218953511451,NA,0.861146248960201,10142
1857,NA,NA,NA,167,12.9218953511451,NA,0.861146248960201,10143
1856,NA,NA,NA,168,12.9218953511451,NA,0.861146248960201,10144
1855,NA,NA,NA,169,12.9218953511451,NA,0.861146248960201,10145
1854,NA,NA,NA,170,12.9218953511451,NA,0.861146248960201,10146
1853,NA,NA,NA,171,12.9218953511451,NA,0.861146248960201,10147
1852,NA,NA,NA,172,12.9218953511451,NA,0.861146248960201,10148
1851,NA,NA,NA,173,12.9218953511451,NA,0.861146248960201,10149
1850,NA,NA,NA,174,12.9218953511451,NA,0.861146248960201,10150
1849,NA,NA,NA,175,12.9218953511451,NA,0.861146248960201,10151
1848,NA,NA,NA,176,12.9218953511451,NA,0.861146248960201,10152
1847,NA,NA,NA,177,12.9218953511451,NA,0.861146248960201,10153
1846,NA,NA,NA,178,12.9218953511451,NA,0.861146248960201,10154
1845,NA,NA,NA,179,12.9218953511451,NA,0.861146248960201,10155
1844,NA,NA,NA,180,12.9218953511451,NA,0.861146248960201,10156
1843,NA,NA,NA,181,12.9218953511451,NA,0.861146248960201,10157
1842,NA,NA,NA,182,12.9218953511451,NA,0.861146248960201,10158
1841,NA,NA,NA,183,12.9218953511451,NA,0.861146248960201,10159
1840,NA,NA,NA,184,12.9218953511451,NA,0.861146248960201,10160
1839,NA,NA,NA,185,12.9218953511451,NA,0.861146248960201,10161
1838,NA,NA,NA,186,12.9218953511451,NA,0.861146248960201,10162
1837,NA,NA,NA,187,12.9218953511451,NA,0.861146248960201,10163
1836,NA,NA,NA,188,12.9218953511451,NA,0.861146248960201,10164
1835,NA,NA,NA,189,12.9218953511451,NA,0.861146248960201,10165
1834,NA,NA,NA,190,12.9218953511451,NA,0.861146248960201,10166
1833,NA,NA,NA,191,12.9218953511451,NA,0.861146248960201,10167
1832,NA,NA,NA,192,12.9218953511451,NA,0.861146248960201,10168
1831,NA,NA,NA,193,12.9218953511451,NA,0.861146248960201,10169
1830,NA,NA,NA,194,12.9218953511451,NA,0.861146248960201,10170
1829,NA,NA,NA,195,12.9218953511451,NA,0.861146248960201,10171
1828,NA,NA,NA,196,12.9218953511451,NA,0.861146248960201,10172
1827,NA,NA,NA,197,12.9218953511451,NA,0.861146248960201,10173
1826,NA,NA,NA,198,12.9218953511451,NA,0.861146248960201,10174
1825,NA,NA,NA,199,12.9218953511451,NA,0.861146248960201,10175
1824,NA,NA,NA,200,12.9218953511451,115814883.877936,0.856686611421591,10176
1823,NA,NA,NA,201,12.9218953511451,NA,0.856686611421591,10177
1822,NA,NA,NA,202,12.9218953511451,NA,0.856686611421591,10178
1821,NA,NA,NA,203,12.9218953511451,NA,0.856686611421591,10179
1820,NA,NA,NA,204,12.9218953511451,NA,0.856686611421591,10180
1819,NA,NA,NA,205,12.9218953511451,NA,0.856686611421591,10181
1818,NA,NA,NA,206,12.9218953511451,NA,0.856686611421591,10182
1817,NA,NA,NA,207,12.9218953511451,NA,0.856686611421591,10183
1816,NA,NA,NA,208,12.9218953511451,NA,0.856686611421591,10184
1815,NA,NA,NA,209,12.9218953511451,NA,0.856686611421591,10185
1814,NA,NA,NA,210,12.9218953511451,NA,0.856686611421591,10186
1813,NA,NA,NA,211,12.9218953511451,NA,0.856686611421591,10187
1812,NA,NA,NA,212,12.9218953511451,NA,0.856686611421591,10188
1811,NA,NA,NA,213,12.9218953511451,NA,0.856686611421591,10189
1810,NA,NA,NA,214,12.9218953511451,NA,0.856686611421591,10190
1809,NA,NA,NA,215,12.9218953511451,NA,0.856686611421591,10191
1808,NA,NA,NA,216,12.9218953511451,NA,0.856686611421591,10192
1807,NA,NA,NA,217,12.9218953511451,NA,0.856686611421591,10193
1806,NA,NA,NA,218,12.9218953511451,NA,0.856686611421591,10194
1805,NA,NA,NA,219,12.9218953511451,NA,0.856686611421591,10195
1804,NA,NA,NA,220,12.9218953511451,NA,0.856686611421591,10196
1803,NA,NA,NA,221,12.9218953511451,NA,0.856686611421591,10197
1802,NA,NA,NA,222,12.9218953511451,NA,0.856686611421591,10198
1801,NA,NA,NA,223,12.9218953511451,NA,0.856686611421591,10199
1800,NA,NA,NA,224,12.9218953511451,NA,0.856686611421591,10200
1799,NA,NA,NA,225,12.9218953511451,NA,0.856686611421591,10201
1798,NA,NA,NA,226,12.9218953511451,NA,0.856686611421591,10202
1797,NA,NA,NA,227,12.9218953511451,NA,0.856686611421591,10203
1796,NA,NA,NA,228,12.9218953511451,NA,0.856686611421591,10204
1795,NA,NA,NA,229,12.9218953511451,NA,0.856686611421591,10205
1794,NA,NA,NA,230,12.9218953511451,NA,0.856686611421591,10206
1793,NA,NA,NA,231,12.9218953511451,NA,0.856686611421591,10207
1792,NA,NA,NA,232,12.9218953511451,NA,0.856686611421591,10208
1791,NA,NA,NA,233,12.9218953511451,NA,0.856686611421591,10209
1790,NA,NA,NA,234,12.9218953511451,NA,0.856686611421591,10210
1789,NA,NA,NA,235,12.9218953511451,NA,0.856686611421591,10211
1788,NA,NA,NA,236,12.9218953511451,NA,0.856686611421591,10212
1787,NA,NA,NA,237,12.9218953511451,NA,0.856686611421591,10213
1786,NA,NA,NA,238,12.9218953511451,NA,0.856686611421591,10214
1785,NA,NA,NA,239,12.9218953511451,NA,0.856686611421591,10215
1784,NA,NA,NA,240,12.9218953511451,NA,0.856686611421591,10216
1783,NA,NA,NA,241,12.9218953511451,NA,0.856686611421591,10217
1782,NA,NA,NA,242,12.9218953511451,NA,0.856686611421591,10218
1781,NA,NA,NA,243,12.9218953511451,NA,0.856686611421591,10219
1780,NA,NA,NA,244,12.9218953511451,NA,0.856686611421591,10220
1779,NA,NA,NA,245,12.9218953511451,NA,0.856686611421591,10221
1778,NA,NA,NA,246,12.9218953511451,NA,0.856686611421591,10222
1777,NA,NA,NA,247,12.9218953511451,NA,0.856686611421591,10223
1776,NA,NA,NA,248,12.9218953511451,NA,0.856686611421591,10224
1775,NA,NA,NA,249,12.9218953511451,NA,0.856686611421591,10225
1774,NA,NA,NA,250,12.9218953511451,NA,0.856686611421591,10226
1773,NA,NA,NA,251,12.9218953511451,NA,0.856686611421591,10227
1772,NA,NA,NA,252,12.9218953511451,NA,0.856686611421591,10228
1771,NA,NA,NA,253,12.9218953511451,NA,0.856686611421591,10229
1770,NA,NA,NA,254,12.9218953511451,NA,0.856686611421591,10230
1769,NA,NA,NA,255,12.9218953511451,NA,0.856686611421591,10231
1768,NA,NA,NA,256,12.9218953511451,NA,0.856686611421591,10232
1767,NA,NA,NA,257,12.9218953511451,NA,0.856686611421591,10233
1766,NA,NA,NA,258,12.9218953511451,NA,0.856686611421591,10234
1765,NA,NA,NA,259,12.9218953511451,NA,0.856686611421591,10235
1764,NA,NA,NA,260,12.9218953511451,NA,0.856686611421591,10236
1763,NA,NA,NA,261,12.9218953511451,NA,0.856686611421591,10237
1762,NA,NA,NA,262,12.9218953511451,NA,0.856686611421591,10238
1761,NA,NA,NA,263,12.9218953511451,NA,0.856686611421591,10239
1760,NA,NA,NA,264,12.9218953511451,NA,0.856686611421591,10240
1759,NA,NA,NA,265,12.9218953511451,NA,0.856686611421591,10241
1758,NA,NA,NA,266,12.9218953511451,NA,0.856686611421591,10242
1757,NA,NA,NA,267,12.9218953511451,NA,0.856686611421591,10243
1756,NA,NA,NA,268,12.9218953511451,NA,0.856686611421591,10244
1755,NA,NA,NA,269,12.9218953511451,NA,0.856686611421591,10245
1754,NA,NA,NA,270,12.9218953511451,NA,0.856686611421591,10246
1753,NA,NA,NA,271,12.9218953511451,NA,0.856686611421591,10247
1752,NA,NA,NA,272,12.9218953511451,NA,0.856686611421591,10248
1751,NA,NA,NA,273,12.9218953511451,NA,0.856686611421591,10249
1750,NA,NA,NA,274,12.9218953511451,NA,0.856686611421591,10250
1749,NA,NA,NA,275,12.9218953511451,NA,0.856686611421591,10251
1748,NA,NA,NA,276,12.9218953511451,NA,0.856686611421591,10252
1747,NA,NA,NA,277,12.9218953511451,NA,0.856686611421591,10253
1746,NA,NA,NA,278,12.9218953511451,NA,0.856686611421591,10254
1745,NA,NA,NA,279,12.9218953511451,NA,0.856686611421591,10255
1744,NA,NA,NA,280,12.9218953511451,NA,0.856686611421591,10256
1743,NA,NA,NA,281,12.9218953511451,NA,0.856686611421591,10257
1742,NA,NA,NA,282,12.9218953511451,NA,0.856686611421591,10258
1741,NA,NA,NA,283,12.9218953511451,NA,0.856686611421591,10259
1740,NA,NA,NA,284,12.9218953511451,NA,0.856686611421591,10260
1739,NA,NA,NA,285,12.9218953511451,NA,0.856686611421591,10261
1738,NA,NA,NA,286,12.9218953511451,NA,0.856686611421591,10262
1737,NA,NA,NA,287,12.9218953511451,NA,0.856686611421591,10263
1736,NA,NA,NA,288,12.9218953511451,NA,0.856686611421591,10264
1735,NA,NA,NA,289,12.9218953511451,NA,0.856686611421591,10265
1734,NA,NA,NA,290,12.9218953511451,NA,0.856686611421591,10266
1733,NA,NA,NA,291,12.9218953511451,NA,0.856686611421591,10267
1732,NA,NA,NA,292,12.9218953511451,NA,0.856686611421591,10268
1731,NA,NA,NA,293,12.9218953511451,NA,0.856686611421591,10269
1730,NA,NA,NA,294,12.9218953511451,NA,0.856686611421591,10270
1729,NA,NA,NA,295,12.9218953511451,NA,0.856686611421591,10271
1728,NA,NA,NA,296,12.9218953511451,NA,0.856686611421591,10272
1727,NA,NA,NA,297,12.9218953511451,NA,0.856686611421591,10273
1726,NA,NA,NA,298,12.9218953511451,NA,0.856686611421591,10274
1725,NA,NA,NA,299,12.9218953511451,NA,0.856686611421591,10275
1724,NA,NA,NA,300,12.9218953511451,115752352.104995,0.856224061783128,10276
1723,NA,NA,NA,301,12.9218953511451,NA,0.856224061783128,10277
1722,NA,NA,NA,302,12.9218953511451,NA,0.856224061783128,10278
1721,NA,NA,NA,303,12.9218953511451,NA,0.856224061783128,10279
1720,NA,NA,NA,304,12.9218953511451,NA,0.856224061783128,10280
1719,NA,NA,NA,305,12.9218953511451,NA,0.856224061783128,10281
1718,NA,NA,NA,306,12.9218953511451,NA,0.856224061783128,10282
1717,NA,NA,NA,307,12.9218953511451,NA,0.856224061783128,10283
1716,NA,NA,NA,308,12.9218953511451,NA,0.856224061783128,10284
1715,NA,NA,NA,309,12.9218953511451,NA,0.856224061783128,10285
1714,NA,NA,NA,310,12.9218953511451,NA,0.856224061783128,10286
1713,NA,NA,NA,311,12.9218953511451,NA,0.856224061783128,10287
1712,NA,NA,NA,312,12.9218953511451,NA,0.856224061783128,10288
1711,NA,NA,NA,313,12.9218953511451,NA,0.856224061783128,10289
1710,NA,NA,NA,314,12.9218953511451,NA,0.856224061783128,10290
1709,NA,NA,NA,315,12.9218953511451,NA,0.856224061783128,10291
1708,NA,NA,NA,316,12.9218953511451,NA,0.856224061783128,10292
1707,NA,NA,NA,317,12.9218953511451,NA,0.856224061783128,10293
1706,NA,NA,NA,318,12.9218953511451,NA,0.856224061783128,10294
1705,NA,NA,NA,319,12.9218953511451,NA,0.856224061783128,10295
1704,NA,NA,NA,320,12.9218953511451,NA,0.856224061783128,10296
1703,NA,NA,NA,321,12.9218953511451,NA,0.856224061783128,10297
1702,NA,NA,NA,322,12.9218953511451,NA,0.856224061783128,10298
1701,NA,NA,NA,323,12.9218953511451,NA,0.856224061783128,10299
1700,NA,NA,NA,324,12.9218953511451,NA,0.856224061783128,10300
1699,NA,NA,NA,325,12.9218953511451,NA,0.856224061783128,10301
1698,NA,NA,NA,326,12.9218953511451,NA,0.856224061783128,10302
1697,NA,NA,NA,327,12.9218953511451,NA,0.856224061783128,10303
1696,NA,NA,NA,328,12.9218953511451,NA,0.856224061783128,10304
1695,NA,NA,NA,329,12.9218953511451,NA,0.856224061783128,10305
1694,NA,NA,NA,330,12.9218953511451,NA,0.856224061783128,10306
1693,NA,NA,NA,331,12.9218953511451,NA,0.856224061783128,10307
1692,NA,NA,NA,332,12.9218953511451,NA,0.856224061783128,10308
1691,NA,NA,NA,333,12.9218953511451,NA,0.856224061783128,10309
1690,NA,NA,NA,334,12.9218953511451,NA,0.856224061783128,10310
1689,NA,NA,NA,335,12.9218953511451,NA,0.856224061783128,10311
1688,NA,NA,NA,336,12.9218953511451,NA,0.856224061783128,10312
1687,NA,NA,NA,337,12.9218953511451,NA,0.856224061783128,10313
1686,NA,NA,NA,338,12.9218953511451,NA,0.856224061783128,10314
1685,NA,NA,NA,339,12.9218953511451,NA,0.856224061783128,10315
1684,NA,NA,NA,340,12.9218953511451,NA,0.856224061783128,10316
1683,NA,NA,NA,341,12.9218953511451,NA,0.856224061783128,10317
1682,NA,NA,NA,342,12.9218953511451,NA,0.856224061783128,10318
1681,NA,NA,NA,343,12.9218953511451,NA,0.856224061783128,10319
1680,NA,NA,NA,344,12.9218953511451,NA,0.856224061783128,10320
1679,NA,NA,NA,345,12.9218953511451,NA,0.856224061783128,10321
1678,NA,NA,NA,346,12.9218953511451,NA,0.856224061783128,10322
1677,NA,NA,NA,347,12.9218953511451,NA,0.856224061783128,10323
1676,NA,NA,NA,348,12.9218953511451,NA,0.856224061783128,10324
1675,NA,NA,NA,349,12.9218953511451,NA,0.856224061783128,10325
1674,NA,NA,NA,350,12.9218953511451,NA,0.856224061783128,10326
1673,NA,NA,NA,351,12.9218953511451,NA,0.856224061783128,10327
1672,NA,NA,NA,352,12.9218953511451,NA,0.856224061783128,10328
1671,NA,NA,NA,353,12.9218953511451,NA,0.856224061783128,10329
1670,NA,NA,NA,354,12.9218953511451,NA,0.856224061783128,10330
1669,NA,NA,NA,355,12.9218953511451,NA,0.856224061783128,10331
1668,NA,NA,NA,356,12.9218953511451,NA,0.856224061783128,10332
1667,NA,NA,NA,357,12.9218953511451,NA,0.856224061783128,10333
1666,NA,NA,NA,358,12.9218953511451,NA,0.856224061783128,10334
1665,NA,NA,NA,359,12.9218953511451,NA,0.856224061783128,10335
1664,NA,NA,NA,360,12.9218953511451,NA,0.856224061783128,10336
1663,NA,NA,NA,361,12.9218953511451,NA,0.856224061783128,10337
1662,NA,NA,NA,362,12.9218953511451,NA,0.856224061783128,10338
1661,NA,NA,NA,363,12.9218953511451,NA,0.856224061783128,10339
1660,NA,NA,NA,364,12.9218953511451,NA,0.856224061783128,10340
1659,NA,NA,NA,365,12.9218953511451,NA,0.856224061783128,10341
1658,NA,NA,NA,366,12.9218953511451,NA,0.856224061783128,10342
1657,NA,NA,NA,367,12.9218953511451,NA,0.856224061783128,10343
1656,NA,NA,NA,368,12.9218953511451,NA,0.856224061783128,10344
1655,NA,NA,NA,369,12.9218953511451,NA,0.856224061783128,10345
1654,NA,NA,NA,370,12.9218953511451,NA,0.856224061783128,10346
1653,NA,NA,NA,371,12.9218953511451,NA,0.856224061783128,10347
1652,NA,NA,NA,372,12.9218953511451,NA,0.856224061783128,10348
1651,NA,NA,NA,373,12.9218953511451,NA,0.856224061783128,10349
1650,NA,NA,NA,374,12.9218953511451,NA,0.856224061783128,10350
1649,NA,NA,NA,375,12.9218953511451,NA,0.856224061783128,10351
1648,NA,NA,NA,376,12.9218953511451,NA,0.856224061783128,10352
1647,NA,NA,NA,377,12.9218953511451,NA,0.856224061783128,10353
1646,NA,NA,NA,378,12.9218953511451,NA,0.856224061783128,10354
1645,NA,NA,NA,379,12.9218953511451,NA,0.856224061783128,10355
1644,NA,NA,NA,380,12.9218953511451,NA,0.856224061783128,10356
1643,NA,NA,NA,381,12.9218953511451,NA,0.856224061783128,10357
1642,NA,NA,NA,382,12.9218953511451,NA,0.856224061783128,10358
1641,NA,NA,NA,383,12.9218953511451,NA,0.856224061783128,10359
1640,NA,NA,NA,384,12.9218953511451,NA,0.856224061783128,10360
1639,NA,NA,NA,385,12.9218953511451,NA,0.856224061783128,10361
1638,NA,NA,NA,386,12.9218953511451,NA,0.856224061783128,10362
1637,NA,NA,NA,387,12.9218953511451,NA,0.856224061783128,10363
1636,NA,NA,NA,388,12.9218953511451,NA,0.856224061783128,10364
1635,NA,NA,NA,389,12.9218953511451,NA,0.856224061783128,10365
1634,NA,NA,NA,390,12.9218953511451,NA,0.856224061783128,10366
1633,NA,NA,NA,391,12.9218953511451,NA,0.856224061783128,10367
1632,NA,NA,NA,392,12.9218953511451,NA,0.856224061783128,10368
1631,NA,NA,NA,393,12.9218953511451,NA,0.856224061783128,10369
1630,NA,NA,NA,394,12.9218953511451,NA,0.856224061783128,10370
1629,NA,NA,NA,395,12.9218953511451,NA,0.856224061783128,10371
1628,NA,NA,NA,396,12.9218953511451,NA,0.856224061783128,10372
1627,NA,NA,NA,397,12.9218953511451,NA,0.856224061783128,10373
1626,NA,NA,NA,398,12.9218953511451,NA,0.856224061783128,10374
1625,NA,NA,NA,399,12.9218953511451,NA,0.856224061783128,10375
