"years_ago","Date (Mya)","fases","event","year","temp","km2","pct","index"
3110,NA,NA,NA,-1086,13.6637997492344,NA,0.9133470153296,8890
3109,NA,NA,NA,-1085,13.6637997492344,NA,0.9133470153296,8891
3108,NA,NA,NA,-1084,13.6637997492344,NA,0.9133470153296,8892
3107,NA,NA,NA,-1083,13.6637997492344,NA,0.9133470153296,8893
3106,NA,NA,NA,-1082,13.6637997492344,NA,0.9133470153296,8894
3105,NA,NA,NA,-1081,13.6637997492344,NA,0.9133470153296,8895
3104,NA,NA,NA,-1080,13.6637997492344,NA,0.9133470153296,8896
3103,NA,NA,NA,-1079,13.6637997492344,NA,0.9133470153296,8897
3102,NA,NA,NA,-1078,13.6637997492344,NA,0.9133470153296,8898
3101,NA,NA,NA,-1077,13.6637997492344,NA,0.9133470153296,8899
3100,NA,NA,NA,-1076,13.6900398006457,NA,0.9133470153296,8900
3099,NA,NA,NA,-1075,13.6900398006457,NA,0.9133470153296,8901
3098,NA,NA,NA,-1074,13.6900398006457,NA,0.9133470153296,8902
3097,NA,NA,NA,-1073,13.6900398006457,NA,0.9133470153296,8903
3096,NA,NA,NA,-1072,13.6900398006457,NA,0.9133470153296,8904
3095,NA,NA,NA,-1071,13.6900398006457,NA,0.9133470153296,8905
3094,NA,NA,NA,-1070,13.6900398006457,NA,0.9133470153296,8906
3093,NA,NA,NA,-1069,13.6900398006457,NA,0.9133470153296,8907
3092,NA,NA,NA,-1068,13.6900398006457,NA,0.9133470153296,8908
3091,NA,NA,NA,-1067,13.6900398006457,NA,0.9133470153296,8909
3090,NA,NA,NA,-1066,13.6900398006457,NA,0.9133470153296,8910
3089,NA,NA,NA,-1065,13.6900398006457,NA,0.9133470153296,8911
3088,NA,NA,NA,-1064,13.6900398006457,NA,0.9133470153296,8912
3087,NA,NA,NA,-1063,13.6900398006457,NA,0.9133470153296,8913
3086,NA,NA,NA,-1062,13.6900398006457,NA,0.9133470153296,8914
3085,NA,NA,NA,-1061,13.6900398006457,NA,0.9133470153296,8915
3084,NA,NA,NA,-1060,13.6900398006457,NA,0.9133470153296,8916
3083,NA,NA,NA,-1059,13.6900398006457,NA,0.9133470153296,8917
3082,NA,NA,NA,-1058,13.6900398006457,NA,0.9133470153296,8918
3081,NA,NA,NA,-1057,13.6900398006457,NA,0.9133470153296,8919
3080,NA,NA,NA,-1056,13.6900398006457,NA,0.9133470153296,8920
3079,NA,NA,NA,-1055,13.6900398006457,NA,0.9133470153296,8921
3078,NA,NA,NA,-1054,13.6900398006457,NA,0.9133470153296,8922
3077,NA,NA,NA,-1053,13.6900398006457,NA,0.9133470153296,8923
3076,NA,NA,NA,-1052,13.6900398006457,NA,0.9133470153296,8924
3075,NA,NA,NA,-1051,13.6900398006457,NA,0.9133470153296,8925
3074,NA,NA,NA,-1050,13.6900398006457,NA,0.9133470153296,8926
3073,NA,NA,NA,-1049,13.6900398006457,NA,0.9133470153296,8927
3072,NA,NA,NA,-1048,13.6900398006457,NA,0.9133470153296,8928
3071,NA,NA,NA,-1047,13.6900398006457,NA,0.9133470153296,8929
3070,NA,NA,NA,-1046,13.6900398006457,NA,0.9133470153296,8930
3069,NA,NA,NA,-1045,13.6900398006457,NA,0.9133470153296,8931
3068,NA,NA,NA,-1044,13.6900398006457,NA,0.9133470153296,8932
3067,NA,NA,NA,-1043,13.6900398006457,NA,0.9133470153296,8933
3066,NA,NA,NA,-1042,13.6900398006457,NA,0.9133470153296,8934
3065,NA,NA,NA,-1041,13.6900398006457,NA,0.9133470153296,8935
3064,NA,NA,NA,-1040,13.6900398006457,NA,0.9133470153296,8936
3063,NA,NA,NA,-1039,13.6900398006457,NA,0.9133470153296,8937
3062,NA,NA,NA,-1038,13.6900398006457,NA,0.9133470153296,8938
3061,NA,NA,NA,-1037,13.6900398006457,NA,0.9133470153296,8939
3060,NA,NA,NA,-1036,13.6900398006457,NA,0.9133470153296,8940
3059,NA,NA,NA,-1035,13.6900398006457,NA,0.9133470153296,8941
3058,NA,NA,NA,-1034,13.6900398006457,NA,0.9133470153296,8942
3057,NA,NA,NA,-1033,13.6900398006457,NA,0.9133470153296,8943
3056,NA,NA,NA,-1032,13.6900398006457,NA,0.9133470153296,8944
3055,NA,NA,NA,-1031,13.6900398006457,NA,0.9133470153296,8945
3054,NA,NA,NA,-1030,13.6900398006457,NA,0.9133470153296,8946
3053,NA,NA,NA,-1029,13.6900398006457,NA,0.9133470153296,8947
3052,NA,NA,NA,-1028,13.6900398006457,NA,0.9133470153296,8948
3051,NA,NA,NA,-1027,13.6900398006457,NA,0.9133470153296,8949
3050,NA,NA,NA,-1026,13.6900398006457,NA,0.9133470153296,8950
3049,NA,NA,NA,-1025,13.6900398006457,NA,0.9133470153296,8951
3048,NA,NA,NA,-1024,13.6900398006457,NA,0.9133470153296,8952
3047,NA,NA,NA,-1023,13.6900398006457,NA,0.9133470153296,8953
3046,NA,NA,NA,-1022,13.6900398006457,NA,0.9133470153296,8954
3045,NA,NA,NA,-1021,13.6900398006457,NA,0.9133470153296,8955
3044,NA,NA,NA,-1020,13.6900398006457,NA,0.9133470153296,8956
3043,NA,NA,NA,-1019,13.6900398006457,NA,0.9133470153296,8957
3042,NA,NA,NA,-1018,13.6900398006457,NA,0.9133470153296,8958
3041,NA,NA,NA,-1017,13.6900398006457,NA,0.9133470153296,8959
3040,NA,NA,NA,-1016,13.6900398006457,NA,0.9133470153296,8960
3039,NA,NA,NA,-1015,13.6900398006457,NA,0.9133470153296,8961
3038,NA,NA,NA,-1014,13.6900398006457,NA,0.9133470153296,8962
3037,NA,NA,NA,-1013,13.6900398006457,NA,0.9133470153296,8963
3036,NA,NA,NA,-1012,13.6900398006457,NA,0.9133470153296,8964
3035,NA,NA,NA,-1011,13.6900398006457,NA,0.9133470153296,8965
3034,NA,NA,NA,-1010,13.6900398006457,NA,0.9133470153296,8966
3033,NA,NA,NA,-1009,13.6900398006457,NA,0.9133470153296,8967
3032,NA,NA,NA,-1008,13.6900398006457,NA,0.9133470153296,8968
3031,NA,NA,NA,-1007,13.6900398006457,NA,0.9133470153296,8969
3030,NA,NA,NA,-1006,13.6900398006457,NA,0.9133470153296,8970
3029,NA,NA,NA,-1005,13.6900398006457,NA,0.9133470153296,8971
3028,NA,NA,NA,-1004,13.6900398006457,NA,0.9133470153296,8972
3027,NA,NA,NA,-1003,13.6900398006457,NA,0.9133470153296,8973
3026,NA,NA,NA,-1002,13.6900398006457,NA,0.9133470153296,8974
3025,NA,NA,NA,-1001,13.6900398006457,NA,0.9133470153296,8975
3024,NA,NA,NA,-1000,13.6900398006457,121544807.440487,0.899071049726432,8976
3023,NA,NA,NA,-999,13.6900398006457,NA,0.899071049726432,8977
3022,NA,NA,NA,-998,13.6900398006457,NA,0.899071049726432,8978
3021,NA,NA,NA,-997,13.6900398006457,NA,0.899071049726432,8979
3020,NA,NA,NA,-996,13.6900398006457,NA,0.899071049726432,8980
3019,NA,NA,NA,-995,13.6900398006457,NA,0.899071049726432,8981
3018,NA,NA,NA,-994,13.6900398006457,NA,0.899071049726432,8982
3017,NA,NA,NA,-993,13.6900398006457,NA,0.899071049726432,8983
3016,NA,NA,NA,-992,13.6900398006457,NA,0.899071049726432,8984
3015,NA,NA,NA,-991,13.6900398006457,NA,0.899071049726432,8985
3014,NA,NA,NA,-990,13.6900398006457,NA,0.899071049726432,8986
3013,NA,NA,NA,-989,13.6900398006457,NA,0.899071049726432,8987
3012,NA,NA,NA,-988,13.6900398006457,NA,0.899071049726432,8988
3011,NA,NA,NA,-987,13.6900398006457,NA,0.899071049726432,8989
3010,NA,NA,NA,-986,13.6900398006457,NA,0.899071049726432,8990
3009,NA,NA,NA,-985,13.6900398006457,NA,0.899071049726432,8991
3008,NA,NA,NA,-984,13.6900398006457,NA,0.899071049726432,8992
3007,NA,NA,NA,-983,13.6900398006457,NA,0.899071049726432,8993
3006,NA,NA,NA,-982,13.6900398006457,NA,0.899071049726432,8994
3005,NA,NA,NA,-981,13.6900398006457,NA,0.899071049726432,8995
3004,NA,NA,NA,-980,13.6900398006457,NA,0.899071049726432,8996
3003,NA,NA,NA,-979,13.6900398006457,NA,0.899071049726432,8997
3002,NA,NA,NA,-978,13.6900398006457,NA,0.899071049726432,8998
3001,NA,NA,NA,-977,13.6900398006457,NA,0.899071049726432,8999
3000,NA,NA,NA,-976,13.6303977255856,NA,0.899071049726432,9000
2999,NA,NA,NA,-975,13.6303977255856,NA,0.899071049726432,9001
2998,NA,NA,NA,-974,13.6303977255856,NA,0.899071049726432,9002
2997,NA,NA,NA,-973,13.6303977255856,NA,0.899071049726432,9003
2996,NA,NA,NA,-972,13.6303977255856,NA,0.899071049726432,9004
2995,NA,NA,NA,-971,13.6303977255856,NA,0.899071049726432,9005
2994,NA,NA,NA,-970,13.6303977255856,NA,0.899071049726432,9006
2993,NA,NA,NA,-969,13.6303977255856,NA,0.899071049726432,9007
2992,NA,NA,NA,-968,13.6303977255856,NA,0.899071049726432,9008
2991,NA,NA,NA,-967,13.6303977255856,NA,0.899071049726432,9009
2990,NA,NA,NA,-966,13.6303977255856,NA,0.899071049726432,9010
2989,NA,NA,NA,-965,13.6303977255856,NA,0.899071049726432,9011
2988,NA,NA,NA,-964,13.6303977255856,NA,0.899071049726432,9012
2987,NA,NA,NA,-963,13.6303977255856,NA,0.899071049726432,9013
2986,NA,NA,NA,-962,13.6303977255856,NA,0.899071049726432,9014
2985,NA,NA,NA,-961,13.6303977255856,NA,0.899071049726432,9015
2984,NA,NA,NA,-960,13.6303977255856,NA,0.899071049726432,9016
2983,NA,NA,NA,-959,13.6303977255856,NA,0.899071049726432,9017
2982,NA,NA,NA,-958,13.6303977255856,NA,0.899071049726432,9018
2981,NA,NA,NA,-957,13.6303977255856,NA,0.899071049726432,9019
2980,NA,NA,NA,-956,13.6303977255856,NA,0.899071049726432,9020
2979,NA,NA,NA,-955,13.6303977255856,NA,0.899071049726432,9021
2978,NA,NA,NA,-954,13.6303977255856,NA,0.899071049726432,9022
2977,NA,NA,NA,-953,13.6303977255856,NA,0.899071049726432,9023
2976,NA,NA,NA,-952,13.6303977255856,NA,0.899071049726432,9024
2975,NA,NA,NA,-951,13.6303977255856,NA,0.899071049726432,9025
2974,NA,NA,NA,-950,13.6303977255856,NA,0.899071049726432,9026
2973,NA,NA,NA,-949,13.6303977255856,NA,0.899071049726432,9027
2972,NA,NA,NA,-948,13.6303977255856,NA,0.899071049726432,9028
2971,NA,NA,NA,-947,13.6303977255856,NA,0.899071049726432,9029
2970,NA,NA,NA,-946,13.6303977255856,NA,0.899071049726432,9030
2969,NA,NA,NA,-945,13.6303977255856,NA,0.899071049726432,9031
2968,NA,NA,NA,-944,13.6303977255856,NA,0.899071049726432,9032
2967,NA,NA,NA,-943,13.6303977255856,NA,0.899071049726432,9033
2966,NA,NA,NA,-942,13.6303977255856,NA,0.899071049726432,9034
2965,NA,NA,NA,-941,13.6303977255856,NA,0.899071049726432,9035
2964,NA,NA,NA,-940,13.6303977255856,NA,0.899071049726432,9036
2963,NA,NA,NA,-939,13.6303977255856,NA,0.899071049726432,9037
2962,NA,NA,NA,-938,13.6303977255856,NA,0.899071049726432,9038
2961,NA,NA,NA,-937,13.6303977255856,NA,0.899071049726432,9039
2960,NA,NA,NA,-936,13.6303977255856,NA,0.899071049726432,9040
2959,NA,NA,NA,-935,13.6303977255856,NA,0.899071049726432,9041
2958,NA,NA,NA,-934,13.6303977255856,NA,0.899071049726432,9042
2957,NA,NA,NA,-933,13.6303977255856,NA,0.899071049726432,9043
2956,NA,NA,NA,-932,13.6303977255856,NA,0.899071049726432,9044
2955,NA,NA,NA,-931,13.6303977255856,NA,0.899071049726432,9045
2954,NA,NA,NA,-930,13.6303977255856,NA,0.899071049726432,9046
2953,NA,NA,NA,-929,13.6303977255856,NA,0.899071049726432,9047
2952,NA,NA,NA,-928,13.6303977255856,NA,0.899071049726432,9048
2951,NA,NA,NA,-927,13.6303977255856,NA,0.899071049726432,9049
2950,NA,NA,NA,-926,13.6303977255856,NA,0.899071049726432,9050
2949,NA,NA,NA,-925,13.6303977255856,NA,0.899071049726432,9051
2948,NA,NA,NA,-924,13.6303977255856,NA,0.899071049726432,9052
2947,NA,NA,NA,-923,13.6303977255856,NA,0.899071049726432,9053
2946,NA,NA,NA,-922,13.6303977255856,NA,0.899071049726432,9054
2945,NA,NA,NA,-921,13.6303977255856,NA,0.899071049726432,9055
2944,NA,NA,NA,-920,13.6303977255856,NA,0.899071049726432,9056
2943,NA,NA,NA,-919,13.6303977255856,NA,0.899071049726432,9057
2942,NA,NA,NA,-918,13.6303977255856,NA,0.899071049726432,9058
2941,NA,NA,NA,-917,13.6303977255856,NA,0.899071049726432,9059
2940,NA,NA,NA,-916,13.6303977255856,NA,0.899071049726432,9060
2939,NA,NA,NA,-915,13.6303977255856,NA,0.899071049726432,9061
2938,NA,NA,NA,-914,13.6303977255856,NA,0.899071049726432,9062
2937,NA,NA,NA,-913,13.6303977255856,NA,0.899071049726432,9063
2936,NA,NA,NA,-912,13.6303977255856,NA,0.899071049726432,9064
2935,NA,NA,NA,-911,13.6303977255856,NA,0.899071049726432,9065
2934,NA,NA,NA,-910,13.6303977255856,NA,0.899071049726432,9066
2933,NA,NA,NA,-909,13.6303977255856,NA,0.899071049726432,9067
2932,NA,NA,NA,-908,13.6303977255856,NA,0.899071049726432,9068
2931,NA,NA,NA,-907,13.6303977255856,NA,0.899071049726432,9069
2930,NA,NA,NA,-906,13.6303977255856,NA,0.899071049726432,9070
2929,NA,NA,NA,-905,13.6303977255856,NA,0.899071049726432,9071
2928,NA,NA,NA,-904,13.6303977255856,NA,0.899071049726432,9072
2927,NA,NA,NA,-903,13.6303977255856,NA,0.899071049726432,9073
2926,NA,NA,NA,-902,13.6303977255856,NA,0.899071049726432,9074
2925,NA,NA,NA,-901,13.6303977255856,NA,0.899071049726432,9075
2924,NA,NA,NA,-900,13.6303977255856,NA,0.899071049726432,9076
2923,NA,NA,NA,-899,13.6303977255856,NA,0.899071049726432,9077
2922,NA,NA,NA,-898,13.6303977255856,NA,0.899071049726432,9078
2921,NA,NA,NA,-897,13.6303977255856,NA,0.899071049726432,9079
2920,NA,NA,NA,-896,13.6303977255856,NA,0.899071049726432,9080
2919,NA,NA,NA,-895,13.6303977255856,NA,0.899071049726432,9081
2918,NA,NA,NA,-894,13.6303977255856,NA,0.899071049726432,9082
2917,NA,NA,NA,-893,13.6303977255856,NA,0.899071049726432,9083
2916,NA,NA,NA,-892,13.6303977255856,NA,0.899071049726432,9084
2915,NA,NA,NA,-891,13.6303977255856,NA,0.899071049726432,9085
2914,NA,NA,NA,-890,13.6303977255856,NA,0.899071049726432,9086
2913,NA,NA,NA,-889,13.6303977255856,NA,0.899071049726432,9087
2912,NA,NA,NA,-888,13.6303977255856,NA,0.899071049726432,9088
2911,NA,NA,NA,-887,13.6303977255856,NA,0.899071049726432,9089
2910,NA,NA,NA,-886,13.6303977255856,NA,0.899071049726432,9090
2909,NA,NA,NA,-885,13.6303977255856,NA,0.899071049726432,9091
2908,NA,NA,NA,-884,13.6303977255856,NA,0.899071049726432,9092
2907,NA,NA,NA,-883,13.6303977255856,NA,0.899071049726432,9093
2906,NA,NA,NA,-882,13.6303977255856,NA,0.899071049726432,9094
2905,NA,NA,NA,-881,13.6303977255856,NA,0.899071049726432,9095
2904,NA,NA,NA,-880,13.6303977255856,NA,0.899071049726432,9096
2903,NA,NA,NA,-879,13.6303977255856,NA,0.899071049726432,9097
2902,NA,NA,NA,-878,13.6303977255856,NA,0.899071049726432,9098
2901,NA,NA,NA,-877,13.6303977255856,NA,0.899071049726432,9099
2900,NA,NA,NA,-876,13.5968267644264,NA,0.899071049726432,9100
2899,NA,NA,NA,-875,13.5968267644264,NA,0.899071049726432,9101
2898,NA,NA,NA,-874,13.5968267644264,NA,0.899071049726432,9102
2897,NA,NA,NA,-873,13.5968267644264,NA,0.899071049726432,9103
2896,NA,NA,NA,-872,13.5968267644264,NA,0.899071049726432,9104
2895,NA,NA,NA,-871,13.5968267644264,NA,0.899071049726432,9105
2894,NA,NA,NA,-870,13.5968267644264,NA,0.899071049726432,9106
2893,NA,NA,NA,-869,13.5968267644264,NA,0.899071049726432,9107
2892,NA,NA,NA,-868,13.5968267644264,NA,0.899071049726432,9108
2891,NA,NA,NA,-867,13.5968267644264,NA,0.899071049726432,9109
2890,NA,NA,NA,-866,13.5968267644264,NA,0.899071049726432,9110
2889,NA,NA,NA,-865,13.5968267644264,NA,0.899071049726432,9111
2888,NA,NA,NA,-864,13.5968267644264,NA,0.899071049726432,9112
2887,NA,NA,NA,-863,13.5968267644264,NA,0.899071049726432,9113
2886,NA,NA,NA,-862,13.5968267644264,NA,0.899071049726432,9114
2885,NA,NA,NA,-861,13.5968267644264,NA,0.899071049726432,9115
2884,NA,NA,NA,-860,13.5968267644264,NA,0.899071049726432,9116
2883,NA,NA,NA,-859,13.5968267644264,NA,0.899071049726432,9117
2882,NA,NA,NA,-858,13.5968267644264,NA,0.899071049726432,9118
2881,NA,NA,NA,-857,13.5968267644264,NA,0.899071049726432,9119
2880,NA,NA,NA,-856,13.5968267644264,NA,0.899071049726432,9120
2879,NA,NA,NA,-855,13.5968267644264,NA,0.899071049726432,9121
2878,NA,NA,NA,-854,13.5968267644264,NA,0.899071049726432,9122
2877,NA,NA,NA,-853,13.5968267644264,NA,0.899071049726432,9123
2876,NA,NA,NA,-852,13.5968267644264,NA,0.899071049726432,9124
2875,NA,NA,NA,-851,13.5968267644264,NA,0.899071049726432,9125
2874,NA,NA,NA,-850,13.5968267644264,NA,0.899071049726432,9126
2873,NA,NA,NA,-849,13.5968267644264,NA,0.899071049726432,9127
2872,NA,NA,NA,-848,13.5968267644264,NA,0.899071049726432,9128
2871,NA,NA,NA,-847,13.5968267644264,NA,0.899071049726432,9129
2870,NA,NA,NA,-846,13.5968267644264,NA,0.899071049726432,9130
2869,NA,NA,NA,-845,13.5968267644264,NA,0.899071049726432,9131
2868,NA,NA,NA,-844,13.5968267644264,NA,0.899071049726432,9132
2867,NA,NA,NA,-843,13.5968267644264,NA,0.899071049726432,9133
2866,NA,NA,NA,-842,13.5968267644264,NA,0.899071049726432,9134
2865,NA,NA,NA,-841,13.5968267644264,NA,0.899071049726432,9135
2864,NA,NA,NA,-840,13.5968267644264,NA,0.899071049726432,9136
2863,NA,NA,NA,-839,13.5968267644264,NA,0.899071049726432,9137
2862,NA,NA,NA,-838,13.5968267644264,NA,0.899071049726432,9138
2861,NA,NA,NA,-837,13.5968267644264,NA,0.899071049726432,9139
2860,NA,NA,NA,-836,13.5968267644264,NA,0.899071049726432,9140
2859,NA,NA,NA,-835,13.5968267644264,NA,0.899071049726432,9141
2858,NA,NA,NA,-834,13.5968267644264,NA,0.899071049726432,9142
2857,NA,NA,NA,-833,13.5968267644264,NA,0.899071049726432,9143
2856,NA,NA,NA,-832,13.5968267644264,NA,0.899071049726432,9144
2855,NA,NA,NA,-831,13.5968267644264,NA,0.899071049726432,9145
2854,NA,NA,NA,-830,13.5968267644264,NA,0.899071049726432,9146
2853,NA,NA,NA,-829,13.5968267644264,NA,0.899071049726432,9147
2852,NA,NA,NA,-828,13.5968267644264,NA,0.899071049726432,9148
2851,NA,NA,NA,-827,13.5968267644264,NA,0.899071049726432,9149
2850,NA,NA,NA,-826,13.5968267644264,NA,0.899071049726432,9150
2849,NA,NA,NA,-825,13.5968267644264,NA,0.899071049726432,9151
2848,NA,NA,NA,-824,13.5968267644264,NA,0.899071049726432,9152
2847,NA,NA,NA,-823,13.5968267644264,NA,0.899071049726432,9153
2846,NA,NA,NA,-822,13.5968267644264,NA,0.899071049726432,9154
2845,NA,NA,NA,-821,13.5968267644264,NA,0.899071049726432,9155
2844,NA,NA,NA,-820,13.5968267644264,NA,0.899071049726432,9156
2843,NA,NA,NA,-819,13.5968267644264,NA,0.899071049726432,9157
2842,NA,NA,NA,-818,13.5968267644264,NA,0.899071049726432,9158
2841,NA,NA,NA,-817,13.5968267644264,NA,0.899071049726432,9159
2840,NA,NA,NA,-816,13.5968267644264,NA,0.899071049726432,9160
2839,NA,NA,NA,-815,13.5968267644264,NA,0.899071049726432,9161
2838,NA,NA,NA,-814,13.5968267644264,NA,0.899071049726432,9162
2837,NA,NA,NA,-813,13.5968267644264,NA,0.899071049726432,9163
2836,NA,NA,NA,-812,13.5968267644264,NA,0.899071049726432,9164
2835,NA,NA,NA,-811,13.5968267644264,NA,0.899071049726432,9165
2834,NA,NA,NA,-810,13.5968267644264,NA,0.899071049726432,9166
2833,NA,NA,NA,-809,13.5968267644264,NA,0.899071049726432,9167
2832,NA,NA,NA,-808,13.5968267644264,NA,0.899071049726432,9168
2831,NA,NA,NA,-807,13.5968267644264,NA,0.899071049726432,9169
2830,NA,NA,NA,-806,13.5968267644264,NA,0.899071049726432,9170
2829,NA,NA,NA,-805,13.5968267644264,NA,0.899071049726432,9171
2828,NA,NA,NA,-804,13.5968267644264,NA,0.899071049726432,9172
2827,NA,NA,NA,-803,13.5968267644264,NA,0.899071049726432,9173
2826,NA,NA,NA,-802,13.5968267644264,NA,0.899071049726432,9174
2825,NA,NA,NA,-801,13.5968267644264,NA,0.899071049726432,9175
2824,NA,NA,NA,-800,13.5968267644264,NA,0.899071049726432,9176
2823,NA,NA,NA,-799,13.5968267644264,NA,0.899071049726432,9177
2822,NA,NA,NA,-798,13.5968267644264,NA,0.899071049726432,9178
2821,NA,NA,NA,-797,13.5968267644264,NA,0.899071049726432,9179
2820,NA,NA,NA,-796,13.5968267644264,NA,0.899071049726432,9180
2819,NA,NA,NA,-795,13.5968267644264,NA,0.899071049726432,9181
2818,NA,NA,NA,-794,13.5968267644264,NA,0.899071049726432,9182
2817,NA,NA,NA,-793,13.5968267644264,NA,0.899071049726432,9183
2816,NA,NA,NA,-792,13.5968267644264,NA,0.899071049726432,9184
2815,NA,NA,NA,-791,13.5968267644264,NA,0.899071049726432,9185
2814,NA,NA,NA,-790,13.5968267644264,NA,0.899071049726432,9186
2813,NA,NA,NA,-789,13.5968267644264,NA,0.899071049726432,9187
2812,NA,NA,NA,-788,13.5968267644264,NA,0.899071049726432,9188
2811,NA,NA,NA,-787,13.5968267644264,NA,0.899071049726432,9189
2810,NA,NA,NA,-786,13.5968267644264,NA,0.899071049726432,9190
2809,NA,NA,NA,-785,13.5968267644264,NA,0.899071049726432,9191
2808,NA,NA,NA,-784,13.5968267644264,NA,0.899071049726432,9192
2807,NA,NA,NA,-783,13.5968267644264,NA,0.899071049726432,9193
2806,NA,NA,NA,-782,13.5968267644264,NA,0.899071049726432,9194
2805,NA,NA,NA,-781,13.5968267644264,NA,0.899071049726432,9195
2804,NA,NA,NA,-780,13.5968267644264,NA,0.899071049726432,9196
2803,NA,NA,NA,-779,13.5968267644264,NA,0.899071049726432,9197
2802,NA,NA,NA,-778,13.5968267644264,NA,0.899071049726432,9198
2801,NA,NA,NA,-777,13.5968267644264,NA,0.899071049726432,9199
2800,NA,NA,NA,-776,13.5556231540296,NA,0.899071049726432,9200
2799,NA,NA,NA,-775,13.5556231540296,NA,0.899071049726432,9201
2798,NA,NA,NA,-774,13.5556231540296,NA,0.899071049726432,9202
2797,NA,NA,NA,-773,13.5556231540296,NA,0.899071049726432,9203
2796,NA,NA,NA,-772,13.5556231540296,NA,0.899071049726432,9204
2795,NA,NA,NA,-771,13.5556231540296,NA,0.899071049726432,9205
2794,NA,NA,NA,-770,13.5556231540296,NA,0.899071049726432,9206
2793,NA,NA,NA,-769,13.5556231540296,NA,0.899071049726432,9207
2792,NA,NA,NA,-768,13.5556231540296,NA,0.899071049726432,9208
2791,NA,NA,NA,-767,13.5556231540296,NA,0.899071049726432,9209
2790,NA,NA,NA,-766,13.5556231540296,NA,0.899071049726432,9210
2789,NA,NA,NA,-765,13.5556231540296,NA,0.899071049726432,9211
2788,NA,NA,NA,-764,13.5556231540296,NA,0.899071049726432,9212
2787,NA,NA,NA,-763,13.5556231540296,NA,0.899071049726432,9213
2786,NA,NA,NA,-762,13.5556231540296,NA,0.899071049726432,9214
2785,NA,NA,NA,-761,13.5556231540296,NA,0.899071049726432,9215
2784,NA,NA,NA,-760,13.5556231540296,NA,0.899071049726432,9216
2783,NA,NA,NA,-759,13.5556231540296,NA,0.899071049726432,9217
2782,NA,NA,NA,-758,13.5556231540296,NA,0.899071049726432,9218
2781,NA,NA,NA,-757,13.5556231540296,NA,0.899071049726432,9219
2780,NA,NA,NA,-756,13.5556231540296,NA,0.899071049726432,9220
2779,NA,NA,NA,-755,13.5556231540296,NA,0.899071049726432,9221
2778,NA,NA,NA,-754,13.5556231540296,NA,0.899071049726432,9222
2777,NA,NA,NA,-753,13.5556231540296,NA,0.899071049726432,9223
2776,NA,NA,NA,-752,13.5556231540296,NA,0.899071049726432,9224
2775,NA,NA,NA,-751,13.5556231540296,NA,0.899071049726432,9225
2774,NA,NA,NA,-750,13.5556231540296,NA,0.899071049726432,9226
2773,NA,NA,NA,-749,13.5556231540296,NA,0.899071049726432,9227
2772,NA,NA,NA,-748,13.5556231540296,NA,0.899071049726432,9228
2771,NA,NA,NA,-747,13.5556231540296,NA,0.899071049726432,9229
2770,NA,NA,NA,-746,13.5556231540296,NA,0.899071049726432,9230
2769,NA,NA,NA,-745,13.5556231540296,NA,0.899071049726432,9231
2768,NA,NA,NA,-744,13.5556231540296,NA,0.899071049726432,9232
2767,NA,NA,NA,-743,13.5556231540296,NA,0.899071049726432,9233
2766,NA,NA,NA,-742,13.5556231540296,NA,0.899071049726432,9234
2765,NA,NA,NA,-741,13.5556231540296,NA,0.899071049726432,9235
2764,NA,NA,NA,-740,13.5556231540296,NA,0.899071049726432,9236
2763,NA,NA,NA,-739,13.5556231540296,NA,0.899071049726432,9237
2762,NA,NA,NA,-738,13.5556231540296,NA,0.899071049726432,9238
2761,NA,NA,NA,-737,13.5556231540296,NA,0.899071049726432,9239
2760,NA,NA,NA,-736,13.5556231540296,NA,0.899071049726432,9240
2759,NA,NA,NA,-735,13.5556231540296,NA,0.899071049726432,9241
2758,NA,NA,NA,-734,13.5556231540296,NA,0.899071049726432,9242
2757,NA,NA,NA,-733,13.5556231540296,NA,0.899071049726432,9243
2756,NA,NA,NA,-732,13.5556231540296,NA,0.899071049726432,9244
2755,NA,NA,NA,-731,13.5556231540296,NA,0.899071049726432,9245
2754,NA,NA,NA,-730,13.5556231540296,NA,0.899071049726432,9246
2753,NA,NA,NA,-729,13.5556231540296,NA,0.899071049726432,9247
2752,NA,NA,NA,-728,13.5556231540296,NA,0.899071049726432,9248
2751,NA,NA,NA,-727,13.5556231540296,NA,0.899071049726432,9249
2750,NA,NA,NA,-726,13.5556231540296,NA,0.899071049726432,9250
2749,NA,NA,NA,-725,13.5556231540296,NA,0.899071049726432,9251
2748,NA,NA,NA,-724,13.5556231540296,NA,0.899071049726432,9252
2747,NA,NA,NA,-723,13.5556231540296,NA,0.899071049726432,9253
2746,NA,NA,NA,-722,13.5556231540296,NA,0.899071049726432,9254
2745,NA,NA,NA,-721,13.5556231540296,NA,0.899071049726432,9255
