"years_ago","Date (Mya)","fases","event","year","temp","km2","pct","index"
984,NA,NA,NA,"1040",13.1891368339767,NA,0.807265368909876,11060
983,NA,NA,NA,"1041",13.1891368339767,NA,0.807265368909876,11061
982,NA,NA,NA,"1042",13.1891368339767,NA,0.807265368909876,11062
981,NA,NA,NA,"1043",13.1891368339767,NA,0.807265368909876,11063
980,NA,NA,NA,"1044",13.1891368339767,NA,0.807265368909876,11064
979,NA,NA,NA,"1045",13.1891368339767,NA,0.807265368909876,11065
978,NA,NA,NA,"1046",13.1891368339767,NA,0.807265368909876,11066
977,NA,NA,NA,"1047",13.1891368339767,NA,0.807265368909876,11067
976,NA,NA,NA,"1048",13.1891368339767,NA,0.807265368909876,11068
975,NA,NA,NA,"1049",13.1891368339767,NA,0.807265368909876,11069
974,NA,NA,NA,"1050",13.1891368339767,NA,0.807265368909876,11070
973,NA,NA,NA,"1051",13.1891368339767,NA,0.807265368909876,11071
972,NA,NA,NA,"1052",13.1891368339767,NA,0.807265368909876,11072
971,NA,NA,NA,"1053",13.1891368339767,NA,0.807265368909876,11073
970,NA,NA,NA,"1054",13.1891368339767,NA,0.807265368909876,11074
969,NA,NA,NA,"1055",13.1891368339767,NA,0.807265368909876,11075
968,NA,NA,NA,"1056",13.1891368339767,NA,0.807265368909876,11076
967,NA,NA,NA,"1057",13.1891368339767,NA,0.807265368909876,11077
966,NA,NA,NA,"1058",13.1891368339767,NA,0.807265368909876,11078
965,NA,NA,NA,"1059",13.1891368339767,NA,0.807265368909876,11079
964,NA,NA,NA,"1060",13.1891368339767,NA,0.807265368909876,11080
963,NA,NA,NA,"1061",13.1891368339767,NA,0.807265368909876,11081
962,NA,NA,NA,"1062",13.1891368339767,NA,0.807265368909876,11082
961,NA,NA,NA,"1063",13.1891368339767,NA,0.807265368909876,11083
960,NA,NA,NA,"1064",13.1891368339767,NA,0.807265368909876,11084
959,NA,NA,NA,"1065",13.1891368339767,NA,0.807265368909876,11085
958,NA,NA,NA,"1066",13.1891368339767,NA,0.807265368909876,11086
957,NA,NA,NA,"1067",13.1891368339767,NA,0.807265368909876,11087
956,NA,NA,NA,"1068",13.1891368339767,NA,0.807265368909876,11088
955,NA,NA,NA,"1069",13.1891368339767,NA,0.807265368909876,11089
954,NA,NA,NA,"1070",13.1891368339767,NA,0.807265368909876,11090
953,NA,NA,NA,"1071",13.1891368339767,NA,0.807265368909876,11091
952,NA,NA,NA,"1072",13.1891368339767,NA,0.807265368909876,11092
951,NA,NA,NA,"1073",13.1891368339767,NA,0.807265368909876,11093
950,NA,NA,NA,"1074",13.1891368339767,NA,0.807265368909876,11094
949,NA,NA,NA,"1075",13.1891368339767,NA,0.807265368909876,11095
948,NA,NA,NA,"1076",13.1891368339767,NA,0.807265368909876,11096
947,NA,NA,NA,"1077",13.1891368339767,NA,0.807265368909876,11097
946,NA,NA,NA,"1078",13.1891368339767,NA,0.807265368909876,11098
945,NA,NA,NA,"1079",13.1891368339767,NA,0.807265368909876,11099
944,NA,NA,NA,"1080",13.1891368339767,NA,0.807265368909876,11100
943,NA,NA,NA,"1081",13.1891368339767,NA,0.807265368909876,11101
942,NA,NA,NA,"1082",13.1891368339767,NA,0.807265368909876,11102
941,NA,NA,NA,"1083",13.1891368339767,NA,0.807265368909876,11103
940,NA,NA,NA,"1084",13.1891368339767,NA,0.807265368909876,11104
939,NA,NA,NA,"1085",13.1891368339767,NA,0.807265368909876,11105
938,NA,NA,NA,"1086",13.1891368339767,NA,0.807265368909876,11106
937,NA,NA,NA,"1087",13.1891368339767,NA,0.807265368909876,11107
936,NA,NA,NA,"1088",13.1891368339767,NA,0.807265368909876,11108
935,NA,NA,NA,"1089",13.1891368339767,NA,0.807265368909876,11109
934,NA,NA,NA,"1090",13.1891368339767,NA,0.807265368909876,11110
933,NA,NA,NA,"1091",13.1891368339767,NA,0.807265368909876,11111
932,NA,NA,NA,"1092",13.1891368339767,NA,0.807265368909876,11112
931,NA,NA,NA,"1093",13.1891368339767,NA,0.807265368909876,11113
930,NA,NA,NA,"1094",13.1891368339767,NA,0.807265368909876,11114
929,NA,NA,NA,"1095",13.1891368339767,NA,0.807265368909876,11115
928,NA,NA,NA,"1096",13.1891368339767,NA,0.807265368909876,11116
927,NA,NA,NA,"1097",13.1891368339767,NA,0.807265368909876,11117
926,NA,NA,NA,"1098",13.1891368339767,NA,0.807265368909876,11118
925,NA,NA,NA,"1099",13.1891368339767,NA,0.807265368909876,11119
924,NA,NA,NA,"1100",13.1891368339767,106912306.479847,0.790833945436747,11120
923,NA,NA,NA,"1101",13.1891368339767,NA,0.790833945436747,11121
922,NA,NA,NA,"1102",13.1891368339767,NA,0.790833945436747,11122
921,NA,NA,NA,"1103",13.1891368339767,NA,0.790833945436747,11123
920,NA,NA,NA,"1104",13.1891368339767,NA,0.790833945436747,11124
919,NA,NA,NA,"1105",13.1891368339767,NA,0.790833945436747,11125
918,NA,NA,NA,"1106",13.1891368339767,NA,0.790833945436747,11126
917,NA,NA,NA,"1107",13.1891368339767,NA,0.790833945436747,11127
916,NA,NA,NA,"1108",13.1891368339767,NA,0.790833945436747,11128
915,NA,NA,NA,"1109",13.1891368339767,NA,0.790833945436747,11129
914,NA,NA,NA,"1110",13.1891368339767,NA,0.790833945436747,11130
913,NA,NA,NA,"1111",13.1891368339767,NA,0.790833945436747,11131
912,NA,NA,NA,"1112",13.1891368339767,NA,0.790833945436747,11132
911,NA,NA,NA,"1113",13.1891368339767,NA,0.790833945436747,11133
910,NA,NA,NA,"1114",13.1891368339767,NA,0.790833945436747,11134
909,NA,NA,NA,"1115",13.1891368339767,NA,0.790833945436747,11135
908,NA,NA,NA,"1116",13.1891368339767,NA,0.790833945436747,11136
907,NA,NA,NA,"1117",13.1891368339767,NA,0.790833945436747,11137
906,NA,NA,NA,"1118",13.1891368339767,NA,0.790833945436747,11138
905,NA,NA,NA,"1119",13.1891368339767,NA,0.790833945436747,11139
904,NA,NA,NA,"1120",13.1891368339767,NA,0.790833945436747,11140
903,NA,NA,NA,"1121",13.1891368339767,NA,0.790833945436747,11141
902,NA,NA,NA,"1122",13.1891368339767,NA,0.790833945436747,11142
901,NA,NA,NA,"1123",13.1891368339767,NA,0.790833945436747,11143
900,NA,NA,NA,"1124",13.163684946556,NA,0.790833945436747,11144
899,NA,NA,NA,"1125",13.163684946556,NA,0.790833945436747,11145
898,NA,NA,NA,"1126",13.163684946556,NA,0.790833945436747,11146
897,NA,NA,NA,"1127",13.163684946556,NA,0.790833945436747,11147
896,NA,NA,NA,"1128",13.163684946556,NA,0.790833945436747,11148
895,NA,NA,NA,"1129",13.163684946556,NA,0.790833945436747,11149
894,NA,NA,NA,"1130",13.163684946556,NA,0.790833945436747,11150
893,NA,NA,NA,"1131",13.163684946556,NA,0.790833945436747,11151
892,NA,NA,NA,"1132",13.163684946556,NA,0.790833945436747,11152
891,NA,NA,NA,"1133",13.163684946556,NA,0.790833945436747,11153
890,NA,NA,NA,"1134",13.163684946556,NA,0.790833945436747,11154
889,NA,NA,NA,"1135",13.163684946556,NA,0.790833945436747,11155
888,NA,NA,NA,"1136",13.163684946556,NA,0.790833945436747,11156
887,NA,NA,NA,"1137",13.163684946556,NA,0.790833945436747,11157
886,NA,NA,NA,"1138",13.163684946556,NA,0.790833945436747,11158
885,NA,NA,NA,"1139",13.163684946556,NA,0.790833945436747,11159
884,NA,NA,NA,"1140",13.163684946556,NA,0.790833945436747,11160
883,NA,NA,NA,"1141",13.163684946556,NA,0.790833945436747,11161
882,NA,NA,NA,"1142",13.163684946556,NA,0.790833945436747,11162
881,NA,NA,NA,"1143",13.163684946556,NA,0.790833945436747,11163
880,NA,NA,NA,"1144",13.163684946556,NA,0.790833945436747,11164
879,NA,NA,NA,"1145",13.163684946556,NA,0.790833945436747,11165
878,NA,NA,NA,"1146",13.163684946556,NA,0.790833945436747,11166
877,NA,NA,NA,"1147",13.163684946556,NA,0.790833945436747,11167
876,NA,NA,NA,"1148",13.163684946556,NA,0.790833945436747,11168
875,NA,NA,NA,"1149",13.163684946556,NA,0.790833945436747,11169
874,NA,NA,NA,"1150",13.163684946556,NA,0.790833945436747,11170
873,NA,NA,NA,"1151",13.163684946556,NA,0.790833945436747,11171
872,NA,NA,NA,"1152",13.163684946556,NA,0.790833945436747,11172
871,NA,NA,NA,"1153",13.163684946556,NA,0.790833945436747,11173
870,NA,NA,NA,"1154",13.163684946556,NA,0.790833945436747,11174
869,NA,NA,NA,"1155",13.163684946556,NA,0.790833945436747,11175
868,NA,NA,NA,"1156",13.163684946556,NA,0.790833945436747,11176
867,NA,NA,NA,"1157",13.163684946556,NA,0.790833945436747,11177
866,NA,NA,NA,"1158",13.163684946556,NA,0.790833945436747,11178
865,NA,NA,NA,"1159",13.163684946556,NA,0.790833945436747,11179
864,NA,NA,NA,"1160",13.163684946556,NA,0.790833945436747,11180
863,NA,NA,NA,"1161",13.163684946556,NA,0.790833945436747,11181
862,NA,NA,NA,"1162",13.163684946556,NA,0.790833945436747,11182
861,NA,NA,NA,"1163",13.163684946556,NA,0.790833945436747,11183
860,NA,NA,NA,"1164",13.163684946556,NA,0.790833945436747,11184
859,NA,NA,NA,"1165",13.163684946556,NA,0.790833945436747,11185
858,NA,NA,NA,"1166",13.163684946556,NA,0.790833945436747,11186
857,NA,NA,NA,"1167",13.163684946556,NA,0.790833945436747,11187
856,NA,NA,NA,"1168",13.163684946556,NA,0.790833945436747,11188
855,NA,NA,NA,"1169",13.163684946556,NA,0.790833945436747,11189
854,NA,NA,NA,"1170",13.163684946556,NA,0.790833945436747,11190
853,NA,NA,NA,"1171",13.163684946556,NA,0.790833945436747,11191
852,NA,NA,NA,"1172",13.163684946556,NA,0.790833945436747,11192
851,NA,NA,NA,"1173",13.163684946556,NA,0.790833945436747,11193
850,NA,NA,NA,"1174",13.163684946556,NA,0.790833945436747,11194
849,NA,NA,NA,"1175",13.163684946556,NA,0.790833945436747,11195
848,NA,NA,NA,"1176",13.163684946556,NA,0.790833945436747,11196
847,NA,NA,NA,"1177",13.163684946556,NA,0.790833945436747,11197
846,NA,NA,NA,"1178",13.163684946556,NA,0.790833945436747,11198
845,NA,NA,NA,"1179",13.163684946556,NA,0.790833945436747,11199
844,NA,NA,NA,"1180",13.163684946556,NA,0.790833945436747,11200
843,NA,NA,NA,"1181",13.163684946556,NA,0.790833945436747,11201
842,NA,NA,NA,"1182",13.163684946556,NA,0.790833945436747,11202
841,NA,NA,NA,"1183",13.163684946556,NA,0.790833945436747,11203
840,NA,NA,NA,"1184",13.163684946556,NA,0.790833945436747,11204
839,NA,NA,NA,"1185",13.163684946556,NA,0.790833945436747,11205
838,NA,NA,NA,"1186",13.163684946556,NA,0.790833945436747,11206
837,NA,NA,NA,"1187",13.163684946556,NA,0.790833945436747,11207
836,NA,NA,NA,"1188",13.163684946556,NA,0.790833945436747,11208
835,NA,NA,NA,"1189",13.163684946556,NA,0.790833945436747,11209
834,NA,NA,NA,"1190",13.163684946556,NA,0.790833945436747,11210
833,NA,NA,NA,"1191",13.163684946556,NA,0.790833945436747,11211
832,NA,NA,NA,"1192",13.163684946556,NA,0.790833945436747,11212
831,NA,NA,NA,"1193",13.163684946556,NA,0.790833945436747,11213
830,NA,NA,NA,"1194",13.163684946556,NA,0.790833945436747,11214
829,NA,NA,NA,"1195",13.163684946556,NA,0.790833945436747,11215
828,NA,NA,NA,"1196",13.163684946556,NA,0.790833945436747,11216
827,NA,NA,NA,"1197",13.163684946556,NA,0.790833945436747,11217
826,NA,NA,NA,"1198",13.163684946556,NA,0.790833945436747,11218
825,NA,NA,NA,"1199",13.163684946556,NA,0.790833945436747,11219
824,0.000824,NA,"Medieval agricultural expansion in Europe;","1200",13.163684946556,104650674.109556,0.774104574334258,11220
823,NA,NA,NA,"1201",13.163684946556,NA,0.774104574334258,11221
822,NA,NA,NA,"1202",13.163684946556,NA,0.774104574334258,11222
821,NA,NA,NA,"1203",13.163684946556,NA,0.774104574334258,11223
820,NA,NA,NA,"1204",13.163684946556,NA,0.774104574334258,11224
819,NA,NA,NA,"1205",13.163684946556,NA,0.774104574334258,11225
818,NA,NA,NA,"1206",13.163684946556,NA,0.774104574334258,11226
817,NA,NA,NA,"1207",13.163684946556,NA,0.774104574334258,11227
816,NA,NA,NA,"1208",13.163684946556,NA,0.774104574334258,11228
815,NA,NA,NA,"1209",13.163684946556,NA,0.774104574334258,11229
814,NA,NA,NA,"1210",13.163684946556,NA,0.774104574334258,11230
813,NA,NA,NA,"1211",13.163684946556,NA,0.774104574334258,11231
812,NA,NA,NA,"1212",13.163684946556,NA,0.774104574334258,11232
811,NA,NA,NA,"1213",13.163684946556,NA,0.774104574334258,11233
810,NA,NA,NA,"1214",13.163684946556,NA,0.774104574334258,11234
809,NA,NA,NA,"1215",13.163684946556,NA,0.774104574334258,11235
808,NA,NA,NA,"1216",13.163684946556,NA,0.774104574334258,11236
807,NA,NA,NA,"1217",13.163684946556,NA,0.774104574334258,11237
806,NA,NA,NA,"1218",13.163684946556,NA,0.774104574334258,11238
805,NA,NA,NA,"1219",13.163684946556,NA,0.774104574334258,11239
804,NA,NA,NA,"1220",13.163684946556,NA,0.774104574334258,11240
803,NA,NA,NA,"1221",13.163684946556,NA,0.774104574334258,11241
802,NA,NA,NA,"1222",13.163684946556,NA,0.774104574334258,11242
801,NA,NA,NA,"1223",13.163684946556,NA,0.774104574334258,11243
800,NA,NA,NA,"1224",13.1659276924763,NA,0.774104574334258,11244
799,NA,NA,NA,"1225",13.1659276924763,NA,0.774104574334258,11245
798,NA,NA,NA,"1226",13.1659276924763,NA,0.774104574334258,11246
797,NA,NA,NA,"1227",13.1659276924763,NA,0.774104574334258,11247
796,NA,NA,NA,"1228",13.1659276924763,NA,0.774104574334258,11248
795,NA,NA,NA,"1229",13.1659276924763,NA,0.774104574334258,11249
794,NA,NA,NA,"1230",13.1659276924763,NA,0.774104574334258,11250
793,NA,NA,NA,"1231",13.1659276924763,NA,0.774104574334258,11251
792,NA,NA,NA,"1232",13.1659276924763,NA,0.774104574334258,11252
791,NA,NA,NA,"1233",13.1659276924763,NA,0.774104574334258,11253
790,NA,NA,NA,"1234",13.1659276924763,NA,0.774104574334258,11254
789,NA,NA,NA,"1235",13.1659276924763,NA,0.774104574334258,11255
788,NA,NA,NA,"1236",13.1659276924763,NA,0.774104574334258,11256
787,NA,NA,NA,"1237",13.1659276924763,NA,0.774104574334258,11257
786,NA,NA,NA,"1238",13.1659276924763,NA,0.774104574334258,11258
785,NA,NA,NA,"1239",13.1659276924763,NA,0.774104574334258,11259
784,NA,NA,NA,"1240",13.1659276924763,NA,0.774104574334258,11260
783,NA,NA,NA,"1241",13.1659276924763,NA,0.774104574334258,11261
782,NA,NA,NA,"1242",13.1659276924763,NA,0.774104574334258,11262
781,NA,NA,NA,"1243",13.1659276924763,NA,0.774104574334258,11263
780,NA,NA,NA,"1244",13.1659276924763,NA,0.774104574334258,11264
779,NA,NA,NA,"1245",13.1659276924763,NA,0.774104574334258,11265
778,NA,NA,NA,"1246",13.1659276924763,NA,0.774104574334258,11266
777,NA,NA,NA,"1247",13.1659276924763,NA,0.774104574334258,11267
776,NA,NA,NA,"1248",13.1659276924763,NA,0.774104574334258,11268
775,NA,NA,NA,"1249",13.1659276924763,NA,0.774104574334258,11269
774,NA,NA,NA,"1250",13.1659276924763,NA,0.774104574334258,11270
773,NA,NA,NA,"1251",13.1659276924763,NA,0.774104574334258,11271
772,NA,NA,NA,"1252",13.1659276924763,NA,0.774104574334258,11272
771,NA,NA,NA,"1253",13.1659276924763,NA,0.774104574334258,11273
770,NA,NA,NA,"1254",13.1659276924763,NA,0.774104574334258,11274
769,NA,NA,NA,"1255",13.1659276924763,NA,0.774104574334258,11275
768,NA,NA,NA,"1256",13.1659276924763,NA,0.774104574334258,11276
767,NA,NA,NA,"1257",13.1659276924763,NA,0.774104574334258,11277
766,NA,NA,NA,"1258",13.1659276924763,NA,0.774104574334258,11278
765,NA,NA,NA,"1259",13.1659276924763,NA,0.774104574334258,11279
764,NA,NA,NA,"1260",13.1659276924763,NA,0.774104574334258,11280
763,NA,NA,NA,"1261",13.1659276924763,NA,0.774104574334258,11281
762,NA,NA,NA,"1262",13.1659276924763,NA,0.774104574334258,11282
761,NA,NA,NA,"1263",13.1659276924763,NA,0.774104574334258,11283
760,NA,NA,NA,"1264",13.1659276924763,NA,0.774104574334258,11284
759,NA,NA,NA,"1265",13.1659276924763,NA,0.774104574334258,11285
758,NA,NA,NA,"1266",13.1659276924763,NA,0.774104574334258,11286
757,NA,NA,NA,"1267",13.1659276924763,NA,0.774104574334258,11287
756,NA,NA,NA,"1268",13.1659276924763,NA,0.774104574334258,11288
755,NA,NA,NA,"1269",13.1659276924763,NA,0.774104574334258,11289
754,NA,NA,NA,"1270",13.1659276924763,NA,0.774104574334258,11290
753,NA,NA,NA,"1271",13.1659276924763,NA,0.774104574334258,11291
752,NA,NA,NA,"1272",13.1659276924763,NA,0.774104574334258,11292
751,NA,NA,NA,"1273",13.1659276924763,NA,0.774104574334258,11293
750,NA,NA,NA,"1274",13.1659276924763,NA,0.774104574334258,11294
749,NA,NA,NA,"1275",13.1659276924763,NA,0.774104574334258,11295
748,NA,NA,NA,"1276",13.1659276924763,NA,0.774104574334258,11296
747,NA,NA,NA,"1277",13.1659276924763,NA,0.774104574334258,11297
746,NA,NA,NA,"1278",13.1659276924763,NA,0.774104574334258,11298
745,NA,NA,NA,"1279",13.1659276924763,NA,0.774104574334258,11299
744,NA,NA,NA,"1280",13.1659276924763,NA,0.774104574334258,11300
743,NA,NA,NA,"1281",13.1659276924763,NA,0.774104574334258,11301
742,NA,NA,NA,"1282",13.1659276924763,NA,0.774104574334258,11302
741,NA,NA,NA,"1283",13.1659276924763,NA,0.774104574334258,11303
740,NA,NA,NA,"1284",13.1659276924763,NA,0.774104574334258,11304
739,NA,NA,NA,"1285",13.1659276924763,NA,0.774104574334258,11305
738,NA,NA,NA,"1286",13.1659276924763,NA,0.774104574334258,11306
737,NA,NA,NA,"1287",13.1659276924763,NA,0.774104574334258,11307
736,NA,NA,NA,"1288",13.1659276924763,NA,0.774104574334258,11308
735,NA,NA,NA,"1289",13.1659276924763,NA,0.774104574334258,11309
734,NA,NA,NA,"1290",13.1659276924763,NA,0.774104574334258,11310
733,NA,NA,NA,"1291",13.1659276924763,NA,0.774104574334258,11311
732,NA,NA,NA,"1292",13.1659276924763,NA,0.774104574334258,11312
731,NA,NA,NA,"1293",13.1659276924763,NA,0.774104574334258,11313
730,NA,NA,NA,"1294",13.1659276924763,NA,0.774104574334258,11314
729,NA,NA,NA,"1295",13.1659276924763,NA,0.774104574334258,11315
728,NA,NA,NA,"1296",13.1659276924763,NA,0.774104574334258,11316
727,NA,NA,NA,"1297",13.1659276924763,NA,0.774104574334258,11317
726,NA,NA,NA,"1298",13.1659276924763,NA,0.774104574334258,11318
725,NA,NA,NA,"1299",13.1659276924763,NA,0.774104574334258,11319
724,NA,NA,NA,"1300",13.1659276924763,104202333.843155,0.770788186226563,11320
723,NA,NA,NA,"1301",13.1659276924763,NA,0.770788186226563,11321
722,NA,NA,NA,"1302",13.1659276924763,NA,0.770788186226563,11322
721,NA,NA,NA,"1303",13.1659276924763,NA,0.770788186226563,11323
720,NA,NA,NA,"1304",13.1659276924763,NA,0.770788186226563,11324
719,NA,NA,NA,"1305",13.1659276924763,NA,0.770788186226563,11325
718,NA,NA,NA,"1306",13.1659276924763,NA,0.770788186226563,11326
717,NA,NA,NA,"1307",13.1659276924763,NA,0.770788186226563,11327
716,NA,NA,NA,"1308",13.1659276924763,NA,0.770788186226563,11328
715,NA,NA,NA,"1309",13.1659276924763,NA,0.770788186226563,11329
714,NA,NA,NA,"1310",13.1659276924763,NA,0.770788186226563,11330
713,NA,NA,NA,"1311",13.1659276924763,NA,0.770788186226563,11331
712,NA,NA,NA,"1312",13.1659276924763,NA,0.770788186226563,11332
711,NA,NA,NA,"1313",13.1659276924763,NA,0.770788186226563,11333
710,NA,NA,NA,"1314",13.1659276924763,NA,0.770788186226563,11334
709,NA,NA,NA,"1315",13.1659276924763,NA,0.770788186226563,11335
708,NA,NA,NA,"1316",13.1659276924763,NA,0.770788186226563,11336
707,NA,NA,NA,"1317",13.1659276924763,NA,0.770788186226563,11337
706,NA,NA,NA,"1318",13.1659276924763,NA,0.770788186226563,11338
705,NA,NA,NA,"1319",13.1659276924763,NA,0.770788186226563,11339
704,NA,NA,NA,"1320",13.1659276924763,NA,0.770788186226563,11340
703,NA,NA,NA,"1321",13.1659276924763,NA,0.770788186226563,11341
702,NA,NA,NA,"1322",13.1659276924763,NA,0.770788186226563,11342
701,NA,NA,NA,"1323",13.1659276924763,NA,0.770788186226563,11343
700,NA,NA,NA,"1324",13.1194233319786,NA,0.770788186226563,11344
699,NA,NA,NA,"1325",13.1194233319786,NA,0.770788186226563,11345
698,NA,NA,NA,"1326",13.1194233319786,NA,0.770788186226563,11346
697,NA,NA,NA,"1327",13.1194233319786,NA,0.770788186226563,11347
696,NA,NA,NA,"1328",13.1194233319786,NA,0.770788186226563,11348
695,NA,NA,NA,"1329",13.1194233319786,NA,0.770788186226563,11349
694,NA,NA,NA,"1330",13.1194233319786,NA,0.770788186226563,11350
693,NA,NA,NA,"1331",13.1194233319786,NA,0.770788186226563,11351
692,NA,NA,NA,"1332",13.1194233319786,NA,0.770788186226563,11352
691,NA,NA,NA,"1333",13.1194233319786,NA,0.770788186226563,11353
690,NA,NA,NA,"1334",13.1194233319786,NA,0.770788186226563,11354
689,NA,NA,NA,"1335",13.1194233319786,NA,0.770788186226563,11355
688,NA,NA,NA,"1336",13.1194233319786,NA,0.770788186226563,11356
687,NA,NA,NA,"1337",13.1194233319786,NA,0.770788186226563,11357
686,NA,NA,NA,"1338",13.1194233319786,NA,0.770788186226563,11358
685,NA,NA,NA,"1339",13.1194233319786,NA,0.770788186226563,11359
684,NA,NA,NA,"1340",13.1194233319786,NA,0.770788186226563,11360
683,NA,NA,NA,"1341",13.1194233319786,NA,0.770788186226563,11361
682,NA,NA,NA,"1342",13.1194233319786,NA,0.770788186226563,11362
681,NA,NA,NA,"1343",13.1194233319786,NA,0.770788186226563,11363
680,NA,NA,NA,"1344",13.1194233319786,NA,0.770788186226563,11364
679,NA,NA,NA,"1345",13.1194233319786,NA,0.770788186226563,11365
678,0.000678,NA,"Black Death;","1346",13.1194233319786,NA,0.770788186226563,11366
677,NA,NA,NA,"1347",13.1194233319786,NA,0.770788186226563,11367
676,NA,NA,NA,"1348",13.1194233319786,NA,0.770788186226563,11368
675,NA,NA,NA,"1349",13.1194233319786,NA,0.770788186226563,11369
674,NA,NA,NA,"1350",13.1194233319786,NA,0.770788186226563,11370
673,NA,NA,NA,"1351",13.1194233319786,NA,0.770788186226563,11371
672,NA,NA,NA,"1352",13.1194233319786,NA,0.770788186226563,11372
671,NA,NA,NA,"1353",13.1194233319786,NA,0.770788186226563,11373
670,NA,NA,NA,"1354",13.1194233319786,NA,0.770788186226563,11374
669,NA,NA,NA,"1355",13.1194233319786,NA,0.770788186226563,11375
668,NA,NA,NA,"1356",13.1194233319786,NA,0.770788186226563,11376
667,NA,NA,NA,"1357",13.1194233319786,NA,0.770788186226563,11377
666,NA,NA,NA,"1358",13.1194233319786,NA,0.770788186226563,11378
665,NA,NA,NA,"1359",13.1194233319786,NA,0.770788186226563,11379
664,NA,NA,NA,"1360",13.1194233319786,NA,0.770788186226563,11380
663,NA,NA,NA,"1361",13.1194233319786,NA,0.770788186226563,11381
662,NA,NA,NA,"1362",13.1194233319786,NA,0.770788186226563,11382
661,NA,NA,NA,"1363",13.1194233319786,NA,0.770788186226563,11383
660,NA,NA,NA,"1364",13.1194233319786,NA,0.770788186226563,11384
659,NA,NA,NA,"1365",13.1194233319786,NA,0.770788186226563,11385
658,NA,NA,NA,"1366",13.1194233319786,NA,0.770788186226563,11386
